ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
142,129,123,121,124,132,147,173,211,226,diagonal left
141,128,121,121,124,132,148,176,276,226,diagonal left
139,128,121,121,124,133,150,178,276,226,diagonal left
139,128,123,122,125,134,152,182,276,226,diagonal left
139,128,123,123,127,137,155,186,207,223,diagonal left
141,130,125,125,130,140,159,186,203,219,diagonal left
143,133,127,128,133,144,165,289,198,214,diagonal left
147,135,131,132,137,149,171,187,193,209,diagonal left
151,141,136,137,143,156,267,180,187,201,diagonal left
155,144,140,141,147,161,173,176,182,197,diagonal left
158,147,143,145,151,165,267,172,178,193,center
161,151,146,147,154,165,170,169,175,190,center
164,153,149,150,157,165,168,167,173,187,center
165,153,150,151,158,257,166,166,171,186,center
165,155,150,152,159,257,165,166,171,186,center
165,155,151,152,159,257,165,164,171,186,center
165,153,150,152,159,257,164,164,171,186,center
165,155,151,152,160,257,164,164,171,186,center
165,155,151,153,160,257,164,164,170,185,center
165,155,151,153,161,257,164,164,170,184,center
165,155,151,153,161,257,164,164,170,184,center
165,155,151,153,161,165,163,164,170,184,center
165,155,151,153,161,165,163,164,170,184,center
122,121,129,162,150,147,150,157,170,192,center
122,121,129,162,150,147,150,157,170,192,center
122,121,129,162,150,147,150,157,170,192,center
122,121,129,162,150,147,150,157,169,192,center
122,121,129,162,150,146,150,157,169,192,center
122,121,129,162,150,146,150,157,169,192,center
122,121,129,162,150,146,150,157,169,192,center
122,121,129,162,150,146,150,157,169,192,center
123,121,129,162,150,146,150,157,169,192,center
123,121,129,162,150,146,150,157,169,192,center
123,121,129,162,150,146,150,157,169,192,center
123,121,129,162,150,146,150,156,169,192,center
123,122,129,162,150,146,150,156,169,192,center
123,122,129,162,150,146,150,156,169,192,center
125,122,130,162,150,146,150,156,169,192,center
125,122,130,162,150,146,150,156,169,192,center
125,122,130,162,150,146,150,156,169,192,center
126,123,130,162,150,146,150,156,169,192,center
126,123,131,162,150,146,150,156,169,191,center
127,123,173,162,149,146,149,156,169,190,diagonal left
128,124,173,162,149,146,149,156,169,190,diagonal left
130,125,173,162,149,146,149,156,169,190,diagonal left
132,126,173,163,149,146,149,155,168,190,diagonal left
135,128,173,163,149,145,149,155,168,189,diagonal left
137,130,173,163,148,145,149,155,168,189,diagonal left
140,132,173,163,148,145,148,154,166,189,diagonal left
131,134,173,163,148,145,148,154,166,187,diagonal left
134,136,174,163,147,145,148,153,165,187,diagonal left
136,138,175,163,147,144,148,153,165,186,left
139,141,175,163,147,144,147,152,164,186,left
142,193,175,163,146,144,147,151,164,184,left
145,194,175,164,146,143,146,151,162,184,left
149,194,175,155,145,143,145,150,161,183,left
153,194,175,154,145,142,144,149,160,181,left
157,196,176,153,144,142,142,147,160,179,left
161,196,176,153,144,142,141,146,159,179,left
226,196,176,152,143,141,140,145,157,178,left
226,196,176,151,143,140,139,144,156,176,diagonal left
228,196,176,151,142,139,139,144,155,175,diagonal left
228,196,177,150,142,138,138,143,153,174,diagonal left
228,197,166,150,142,138,137,142,153,173,diagonal left
228,197,166,149,141,137,136,142,152,172,diagonal left
228,197,164,149,141,136,136,141,152,172,center
228,197,164,149,141,136,135,140,151,170,center
228,197,164,148,140,135,135,140,150,170,center
228,197,163,148,140,135,134,140,150,169,center
228,197,163,148,140,135,134,138,150,169,diagonal left
228,197,162,147,139,134,133,137,148,167,center
228,197,162,147,139,133,133,137,147,165,center
228,197,162,147,138,133,132,136,147,165,center
228,197,161,146,138,132,132,136,146,164,center
228,197,161,146,138,132,131,135,146,164,center
228,197,161,146,138,132,131,135,144,162,center
228,197,160,146,137,131,130,134,144,162,center
228,197,160,145,137,131,130,134,143,161,center
228,197,160,145,137,131,130,134,143,161,center
228,197,159,145,136,130,129,133,142,159,center
228,197,159,144,136,130,129,132,142,159,center
228,197,159,144,135,129,128,132,141,158,center
228,197,158,142,135,129,127,130,141,156,center
228,196,158,142,134,128,127,130,139,156,center
228,196,156,141,134,127,126,129,138,155,center
228,196,156,141,133,127,126,129,137,153,center
228,196,155,140,133,126,125,127,136,151,center
228,196,155,140,132,125,124,127,135,151,center
228,196,154,139,132,125,124,126,134,150,center
228,196,154,139,131,124,123,125,133,148,center
228,196,154,138,131,124,123,125,133,148,center
228,196,153,138,130,124,122,125,133,147,center
228,195,153,138,130,124,122,125,132,147,diagonal right
228,194,153,138,130,124,122,124,132,145,diagonal right
228,194,153,137,129,124,123,125,132,145,center
228,194,153,137,129,125,123,124,132,145,center
228,193,153,137,128,124,122,124,130,144,center
228,193,152,136,128,124,122,123,130,143,center
228,193,152,135,127,124,121,123,129,142,center
226,193,151,135,126,123,121,121,128,141,center
226,193,151,134,126,123,119,121,128,139,center
226,192,150,134,125,122,119,121,126,139,diagonal right
226,192,150,133,125,121,121,121,126,139,diagonal right
225,192,151,133,124,121,121,121,128,139,diagonal right
225,191,151,133,124,121,122,123,128,139,diagonal right
224,191,151,133,124,120,122,123,128,140,diagonal right
223,189,152,134,124,120,121,125,130,141,diagonal right
221,189,170,134,124,120,121,126,131,142,diagonal right
220,188,170,135,125,120,121,126,133,144,diagonal right
218,188,169,137,125,121,121,126,135,147,diagonal right
217,187,168,138,127,121,122,126,137,150,right
214,186,167,157,128,122,122,126,137,153,right
212,186,167,156,130,124,123,127,137,155,diagonal right
209,183,166,155,132,125,124,128,138,156,diagonal right
207,182,164,154,151,127,126,128,138,156,diagonal right
205,179,163,154,150,128,126,129,138,156,diagonal right
204,178,163,153,149,129,127,129,138,155,diagonal right
203,177,162,153,149,151,128,130,138,155,diagonal right
201,175,161,152,148,150,128,130,138,155,diagonal right
200,174,160,151,147,149,129,130,139,153,diagonal right
198,173,159,151,147,148,157,132,139,155,diagonal right
195,171,158,150,146,148,156,133,141,155,diagonal right
193,169,155,149,145,147,155,134,142,156,diagonal right
190,168,154,148,144,146,154,168,143,158,diagonal right
189,165,152,146,143,145,153,168,145,160,diagonal right
186,162,150,144,142,144,151,166,189,162,right
183,160,147,141,141,142,150,164,188,165,diagonal right
178,156,144,138,138,141,148,162,187,225,diagonal right
175,153,142,136,135,140,147,161,186,225,diagonal right
173,151,140,133,133,138,146,160,183,223,diagonal right
170,149,137,132,131,136,145,158,182,223,diagonal right
167,147,135,130,129,134,144,156,180,221,center
164,144,133,128,127,132,142,155,179,220,center
162,142,130,126,126,130,141,154,178,218,center
159,139,129,125,124,129,139,153,177,217,center
156,138,127,123,123,128,138,152,175,215,center
153,135,126,122,121,126,137,151,174,214,center
151,133,124,119,120,125,136,150,173,212,center
147,130,121,117,118,123,134,149,171,211,center
144,128,119,116,116,122,133,147,170,209,center
142,126,118,114,115,121,132,146,169,207,center
139,124,116,113,114,120,132,145,168,207,diagonal left
137,123,115,112,114,119,131,144,166,206,diagonal left
134,121,114,111,113,119,130,143,165,206,diagonal left
133,120,112,111,113,119,129,142,165,206,diagonal left
131,119,112,111,113,120,128,142,165,206,diagonal left
131,119,112,111,114,120,128,141,164,206,diagonal left
131,119,114,112,115,119,127,141,164,207,diagonal left
131,120,115,113,116,119,126,141,165,209,diagonal left
133,121,116,115,115,118,126,141,165,209,diagonal left
134,124,119,116,115,118,126,141,166,209,left
139,128,121,115,114,118,127,142,170,208,left
142,132,120,115,115,118,128,144,173,207,left
147,130,120,115,115,119,129,146,173,207,left
147,130,120,116,116,120,131,149,173,207,diagonal left
147,130,120,116,116,121,132,151,171,207,diagonal left
145,129,120,116,117,123,134,151,171,207,diagonal left
145,129,120,116,117,123,135,150,171,207,diagonal left
144,128,120,116,118,124,136,150,170,207,diagonal left
143,128,120,117,119,125,137,149,170,207,diagonal left
142,128,121,118,120,127,136,149,169,207,diagonal left
144,129,121,119,122,129,135,147,169,207,diagonal left
145,132,125,123,125,128,134,147,169,209,left
147,133,127,125,126,127,134,147,170,209,diagonal left
149,136,129,128,125,127,134,146,170,211,diagonal left
151,138,132,128,124,126,133,146,170,211,diagonal left
153,141,134,127,124,126,133,146,170,211,diagonal left
156,143,133,125,123,125,132,146,170,211,diagonal left
157,144,130,124,121,124,131,145,170,209,center
158,142,129,122,120,122,130,144,170,209,center
158,139,127,121,118,121,129,143,169,207,diagonal left
158,136,124,117,116,119,127,142,168,206,diagonal left
155,133,121,115,114,117,126,141,166,204,diagonal left
150,130,119,113,113,116,124,140,165,204,diagonal left
147,128,117,112,111,115,123,138,165,203,diagonal left
142,125,115,110,109,113,122,138,164,203,diagonal left
139,122,112,108,108,112,122,137,162,203,diagonal left
135,120,110,107,107,112,122,138,162,203,diagonal left
133,117,109,106,107,111,122,140,162,203,diagonal left
130,116,108,105,106,112,123,138,162,204,diagonal left
128,115,108,105,107,113,124,138,164,204,left
127,115,108,106,109,115,125,140,166,206,left
127,116,110,108,111,116,125,141,166,207,left
128,117,112,111,113,117,127,143,168,211,left
131,120,115,113,114,118,128,144,170,211,left
134,124,118,114,115,120,131,146,173,212,left
139,128,119,116,117,122,132,147,174,215,left
144,129,121,117,119,125,134,151,175,215,left
145,130,123,121,122,126,135,152,177,215,diagonal left
148,133,126,123,123,128,138,153,178,217,diagonal left
150,135,128,124,124,129,139,154,178,217,diagonal left
151,137,128,125,125,131,139,155,178,217,diagonal left
152,138,128,125,126,131,139,155,178,217,diagonal left
153,138,128,125,126,131,139,154,178,217,diagonal left
153,137,128,126,127,130,139,154,178,215,diagonal left
153,137,128,126,126,130,139,153,177,215,diagonal left
152,137,129,127,126,130,139,153,177,215,diagonal left
153,138,130,127,126,130,139,153,177,214,diagonal left
153,139,132,127,126,131,138,153,177,214,diagonal left
155,141,132,127,126,131,138,153,175,214,diagonal left
156,142,130,127,127,130,138,152,175,214,diagonal left
156,141,130,126,127,129,137,152,174,214,diagonal left
156,139,129,126,126,128,136,151,174,214,diagonal left
155,138,129,126,124,127,136,151,173,212,diagonal left
155,138,129,125,124,127,135,150,173,212,diagonal left
153,138,129,124,123,126,135,149,171,212,diagonal left
153,138,129,123,122,126,135,149,171,212,diagonal left
155,139,128,123,122,126,134,147,171,212,diagonal left
156,138,127,123,122,126,133,147,171,212,diagonal left
156,137,127,122,122,125,133,147,173,212,diagonal left
153,135,126,122,122,125,132,147,173,212,diagonal left
151,134,125,122,120,123,131,146,171,212,center
148,133,124,119,119,122,130,145,171,212,diagonal left
145,130,123,117,117,120,129,145,170,211,diagonal left
144,129,121,115,115,119,128,144,169,211,diagonal left
141,128,118,113,113,117,127,143,168,211,diagonal left
140,125,116,112,112,116,126,143,166,211,diagonal left
139,123,114,110,110,115,125,142,166,211,diagonal left
136,120,112,108,109,114,125,141,166,212,diagonal left
131,117,110,107,108,114,125,141,166,214,diagonal left
130,116,109,107,108,114,126,141,168,217,diagonal left
127,115,109,107,109,116,125,142,169,221,diagonal left
127,115,109,108,110,116,126,143,171,226,left
127,116,110,109,112,117,127,145,175,226,left
128,117,112,112,113,118,129,147,182,226,left
131,121,116,112,114,120,131,152,188,226,left
136,124,117,114,116,123,135,158,197,226,left
139,126,119,116,119,126,140,164,207,226,left
141,129,121,121,123,131,146,172,211,226,left
144,132,125,124,127,136,153,180,276,226,diagonal left
148,137,130,130,133,143,161,289,202,216,diagonal left
152,139,134,133,137,148,168,187,195,209,diagonal left
156,143,137,136,141,152,172,185,189,203,diagonal left
158,146,141,140,145,157,267,180,184,198,diagonal left
161,148,143,142,148,160,173,176,180,195,center
164,151,145,146,151,163,267,172,178,190,center
164,152,146,147,152,165,267,171,177,190,center
164,152,147,148,154,165,171,170,175,188,center
165,153,149,149,155,165,170,169,174,187,center
165,153,149,150,155,165,169,168,173,187,center
165,153,149,150,156,165,169,168,173,186,center
165,153,149,150,156,165,168,167,173,186,center
165,153,149,150,156,165,168,167,173,187,center
164,153,149,150,156,165,168,168,173,187,center
164,152,149,150,156,165,168,168,174,187,center
162,152,147,150,156,165,168,168,174,187,center
162,152,149,150,157,165,168,167,173,187,center
164,153,149,150,158,165,166,166,173,186,center
164,153,150,151,159,165,165,166,171,186,center
164,153,150,152,159,165,165,166,171,186,center
164,153,150,152,160,165,164,164,171,186,center
164,153,150,152,160,165,164,164,171,186,center
164,153,150,152,160,165,164,164,171,186,center
164,153,150,152,160,165,164,166,171,186,center
162,152,149,152,160,165,164,166,171,186,center
162,152,150,152,160,257,164,164,171,186,center
162,152,150,152,160,164,164,164,171,186,center
161,152,149,152,160,164,164,164,171,186,center
161,152,149,152,160,164,164,166,173,187,center
161,152,150,152,161,164,164,164,171,187,center
162,153,151,154,162,164,163,164,171,186,center
164,155,151,154,162,164,162,163,170,186,center
164,155,152,155,162,164,162,163,170,186,center
164,155,152,155,162,164,162,163,170,186,center
164,155,152,155,161,164,161,163,170,186,center
164,155,152,155,161,163,161,163,170,186,center
164,155,152,155,161,163,161,163,170,186,center
164,155,152,155,161,163,161,163,170,186,center
164,155,152,155,161,163,161,162,170,186,center
164,155,152,155,161,163,161,162,170,186,center
164,155,152,155,161,163,161,162,170,186,center
164,155,152,155,161,162,161,162,170,186,center
164,155,152,155,160,162,161,162,170,186,center
164,155,152,155,160,162,161,162,170,186,center
164,155,152,155,160,162,161,162,170,186,center
164,155,152,155,160,162,161,162,170,186,center
164,155,152,155,160,162,161,162,170,186,center
164,155,152,155,160,162,161,162,170,186,center
164,155,152,155,159,161,161,162,170,186,center
164,155,152,155,159,161,161,162,170,186,center
164,155,152,155,159,161,161,162,170,186,center
164,155,152,155,159,161,161,162,170,186,center
164,155,152,155,158,161,161,162,170,186,center
164,155,152,155,158,160,161,162,170,186,center
164,155,152,155,158,160,161,162,170,186,center
164,155,152,155,158,160,161,162,170,186,center
164,155,152,155,157,160,168,162,170,185,center
164,155,152,155,157,159,166,162,169,185,center
164,155,152,155,157,159,166,162,169,185,center
164,155,152,155,156,159,166,162,169,185,center
164,155,152,155,156,159,166,162,169,184,center
164,155,152,155,156,158,165,162,169,184,center
164,155,152,155,155,158,165,162,169,184,center
164,155,152,155,155,158,165,161,169,184,center
164,155,152,155,155,157,164,161,169,184,center
164,155,152,154,154,157,164,161,169,184,center
164,155,152,154,154,156,163,161,169,184,center
164,155,152,153,153,156,163,161,169,184,center
164,155,152,153,153,156,163,161,169,184,center
164,155,152,152,152,155,162,161,169,184,center
164,155,152,151,151,155,162,177,169,184,center
164,155,152,151,151,154,161,176,169,184,center
164,155,152,150,150,153,161,176,169,184,center
164,155,152,149,149,153,160,175,169,184,center
164,155,152,148,148,152,160,173,169,185,center
164,155,151,148,148,152,159,173,170,186,center
164,155,150,147,147,151,158,172,187,186,center
164,155,149,146,146,150,158,172,196,186,center
164,155,147,145,145,149,157,171,196,186,center
164,155,146,144,144,148,156,170,194,187,center
164,152,144,141,143,147,155,169,193,197,center
164,150,142,140,141,146,154,168,192,203,center
161,147,141,139,140,145,153,167,192,226,center
158,144,138,137,138,143,151,166,191,226,center
155,142,136,135,136,142,150,164,188,226,center
151,139,134,133,135,140,149,163,187,226,center
148,137,133,131,133,139,147,161,186,226,center
145,135,131,129,131,137,145,160,184,225,center
144,134,129,127,129,135,144,158,182,223,center
142,133,127,125,128,133,141,156,180,221,diagonal left
89.,85.,84.,86.,93.,102,111,128,157,200,center
89.,85.,84.,86.,93.,102,111,128,157,200,center
